       2.49      12.06	        12.06	          12.04	         12.06	          12.03
       2.49      12.06	        12.06	          12.04	         12.06	          12.03
       2.49      12.06	        12.06	          12.05	         12.06	          12.03
       2.49      12.06	        12.06	          12.05	         12.06	          12.03
       2.49      12.06	        12.06	          12.05	         12.06	          12.04
       2.49      12.06	        12.06	          12.05	         12.06	          12.04
       2.49      12.06	        12.06	          12.05	         12.06	          12.04
       2.49      12.07	        12.07	          12.05	         12.07	          12.04
       2.49      12.07	        12.07	          12.05	         12.07	          12.04
       2.49      12.07	        12.07	          12.05	         12.07	          12.04
       2.49      12.07	        12.07	          12.06	         12.07	          12.04
       2.49      12.07	        12.07	          12.06	         12.07	          12.04
       2.49      12.07	        12.07	          12.06	         12.07	          12.05
       2.49      12.07	        12.07	          12.06	         12.07	          12.05
       2.49      12.07	        12.07	          12.06	         12.07	          12.05
       2.49      12.07	        12.07	          12.06	         12.07	          12.05
       2.49      12.08	        12.08	          12.06	         12.08	          12.05
       2.49      12.08	        12.08	          12.06	         12.08	          12.05
       2.49      12.08	        12.08	          12.07	         12.08	          12.05
       2.49      12.08	        12.08	          12.07	         12.08	          12.05
       2.49      12.08	        12.08	          12.07	         12.08	          12.05
       2.49      12.08	        12.08	          12.07	         12.08	          12.06
       2.49      12.08	        12.08	          12.07	         12.08	          12.06
       2.49      12.08	        12.08	          12.07	         12.08	          12.06
       2.49      12.09	        12.09	          12.07	         12.09	          12.06
       2.49      12.09	        12.09	          12.07	         12.09	          12.06
       2.49      12.09	        12.09	          12.07	         12.09	          12.06
       2.49      12.09	        12.09	          12.08	         12.09	          12.06
       2.49      12.09	        12.09	          12.08	         12.09	          12.06
       2.49      12.09	        12.09	          12.08	         12.09	          12.07
       2.49      12.09	        12.09	          12.08	         12.09	          12.07
       2.49      12.09	        12.09	          12.08	         12.09	          12.07
       2.49      12.10	        12.10	          12.08	         12.10	          12.07
       2.49      12.10	        12.10	          12.08	         12.10	          12.07
       2.49      12.10	        12.10	          12.08	         12.10	          12.07
       2.49      12.10	        12.10	          12.09	         12.10	          12.07
       2.49      12.10	        12.10	          12.09	         12.10	          12.07
       2.49      12.10	        12.10	          12.09	         12.10	          12.08
       2.49      12.10	        12.10	          12.09	         12.10	          12.08
       2.49      12.10	        12.10	          12.09	         12.10	          12.08
       2.49      12.10	        12.10	          12.09	         12.10	          12.08
       2.49      12.11	        12.11	          12.09	         12.11	          12.08
       2.49      12.11	        12.11	          12.09	         12.11	          12.08
       2.49      12.11	        12.11	          12.10	         12.11	          12.08
       2.49      12.11	        12.11	          12.10	         12.11	          12.08
       2.49      12.11	        12.11	          12.10	         12.11	          12.08
       2.49      12.11	        12.11	          12.10	         12.11	          12.09
       2.49      12.11	        12.11	          12.10	         12.11	          12.09
       2.49      12.11	        12.11	          12.10	         12.11	          12.09
       2.49      12.12	        12.12	          12.10	         12.12	          12.09
       2.49      12.12	        12.12	          12.10	         12.12	          12.09
       2.49      12.12	        12.12	          12.11	         12.12	          12.09
       2.49      12.12	        12.12	          12.11	         12.12	          12.09
       2.49      12.12	        12.12	          12.11	         12.12	          12.09
