       2.90      18.17	        18.17	          18.16	         18.17	          22.51
       2.90      18.19	        18.19	          18.18	         18.19	          22.53
       2.90      18.21	        18.21	          18.20	         18.21	          22.55
       2.90      18.23	        18.23	          18.22	         18.23	          22.58
       2.90      18.25	        18.25	          18.24	         18.25	          22.60
       2.90      18.26	        18.26	          18.25	         18.26	          22.62
       2.91      18.28	        18.28	          18.27	         18.28	          22.64
       2.91      18.30	        18.30	          18.29	         18.30	          22.67
       2.91      18.32	        18.32	          18.31	         18.32	          22.69
       2.91      18.34	        18.34	          18.33	         18.34	          22.71
       2.91      18.36	        18.36	          18.35	         18.36	          22.73
       2.91      18.37	        18.37	          18.36	         18.37	          22.76
       2.91      18.39	        18.39	          18.38	         18.39	          22.78
       2.91      18.41	        18.41	          18.40	         18.41	          22.80
       2.91      18.43	        18.43	          18.42	         18.43	          22.83
       2.91      18.45	        18.45	          18.44	         18.45	          22.85
       2.92      18.47	        18.47	          18.46	         18.47	          22.87
       2.92      18.49	        18.49	          18.47	         18.49	          22.89
       2.92      18.50	        18.50	          18.49	         18.50	          22.92
       2.92      18.52	        18.52	          18.51	         18.52	          22.94
       2.92      18.54	        18.54	          18.53	         18.54	          22.96
       2.92      18.56	        18.56	          18.55	         18.56	          22.99
       2.92      18.58	        18.58	          18.57	         18.58	          23.01
       2.92      18.60	        18.60	          18.59	         18.60	          23.03
       2.92      18.62	        18.62	          18.60	         18.62	          23.05
       2.92      18.63	        18.63	          18.62	         18.63	          23.08
       2.93      18.65	        18.65	          18.64	         18.65	          23.10
       2.93      18.67	        18.67	          18.66	         18.67	          23.12
       2.93      18.69	        18.69	          18.68	         18.69	          23.15
       2.93      18.71	        18.71	          18.70	         18.71	          23.17
       2.93      18.73	        18.73	          18.72	         18.73	          23.19
       2.93      18.75	        18.75	          18.74	         18.75	          23.22
       2.93      18.76	        18.76	          18.75	         18.76	          23.24
       2.93      18.78	        18.78	          18.77	         18.78	          23.26
       2.93      18.80	        18.80	          18.79	         18.80	          23.29
       2.93      18.82	        18.82	          18.81	         18.82	          23.31
       2.94      18.84	        18.84	          18.83	         18.84	          23.33
       2.94      18.86	        18.86	          18.85	         18.86	          23.36
       2.94      18.88	        18.88	          18.87	         18.88	          23.38
       2.94      18.90	        18.90	          18.89	         18.90	          23.40
       2.94      18.92	        18.92	          18.90	         18.92	          23.43
       2.94      18.93	        18.93	          18.92	         18.93	          23.45
       2.94      18.95	        18.95	          18.94	         18.95	          23.47
       2.94      18.97	        18.97	          18.96	         18.97	          23.50
       2.94      18.99	        18.99	          18.98	         18.99	          23.52
       2.94      19.01	        19.01	          19.00	         19.01	          23.54
       2.95      19.03	        19.03	          19.02	         19.03	          23.57
       2.95      19.05	        19.05	          19.04	         19.05	          23.59
       2.95      19.07	        19.07	          19.06	         19.07	          23.61
       2.95      19.09	        19.09	          19.08	         19.09	          23.64
       2.95      19.11	        19.11	          19.09	         19.11	          23.66
       2.95      19.12	        19.12	          19.11	         19.12	          23.69
       2.95      19.14	        19.14	          19.13	         19.14	          23.71
       2.95      19.16	        19.16	          19.15	         19.16	          23.73
