       4.13      62.05	        62.05	          62.01	         62.05	           0.00
       4.13      62.11	        62.11	          62.07	         62.11	           0.00
       4.13      62.17	        62.17	          62.14	         62.17	           0.00
       4.13      62.23	        62.23	          62.20	         62.23	           0.00
       4.13      62.30	        62.30	          62.26	         62.30	           0.00
       4.13      62.36	        62.36	          62.32	         62.36	           0.00
       4.13      62.42	        62.42	          62.38	         62.42	           0.00
       4.13      62.48	        62.48	          62.45	         62.48	           0.00
       4.14      62.54	        62.54	          62.51	         62.54	           0.00
       4.14      62.61	        62.61	          62.57	         62.61	           0.00
       4.14      62.67	        62.67	          62.63	         62.67	           0.00
       4.14      62.73	        62.73	          62.70	         62.73	           0.00
       4.14      62.80	        62.80	          62.76	         62.80	           0.00
       4.14      62.86	        62.86	          62.82	         62.86	           0.00
       4.14      62.92	        62.92	          62.89	         62.92	           0.00
       4.14      62.98	        62.98	          62.95	         62.98	           0.00
       4.14      63.05	        63.05	          63.01	         63.05	           0.00
       4.14      63.11	        63.11	          63.07	         63.11	           0.00
       4.15      63.17	        63.17	          63.14	         63.17	           0.00
       4.15      63.24	        63.24	          63.20	         63.24	           0.00
       4.15      63.30	        63.30	          63.26	         63.30	           0.00
       4.15      63.36	        63.36	          63.33	         63.36	           0.00
       4.15      63.43	        63.43	          63.39	         63.43	           0.00
       4.15      63.49	        63.49	          63.45	         63.49	           0.00
       4.15      63.55	        63.55	          63.52	         63.55	           0.00
       4.15      63.62	        63.62	          63.58	         63.62	           0.00
       4.15      63.68	        63.68	          63.64	         63.68	           0.00
       4.15      63.74	        63.74	          63.71	         63.74	           0.00
       4.16      63.81	        63.81	          63.77	         63.81	           0.00
       4.16      63.87	        63.87	          63.84	         63.87	           0.00
       4.16      63.94	        63.94	          63.90	         63.94	           0.00
       4.16      64.00	        64.00	          63.96	         64.00	           0.00
       4.16      64.06	        64.06	          64.03	         64.06	           0.00
       4.16      64.13	        64.13	          64.09	         64.13	           0.00
       4.16      64.19	        64.19	          64.16	         64.19	           0.00
       4.16      64.26	        64.26	          64.22	         64.26	           0.00
       4.16      64.32	        64.32	          64.28	         64.32	           0.00
       4.16      64.39	        64.39	          64.35	         64.39	           0.00
       4.17      64.45	        64.45	          64.41	         64.45	           0.00
       4.17      64.51	        64.51	          64.48	         64.51	           0.00
       4.17      64.58	        64.58	          64.54	         64.58	           0.00
       4.17      64.64	        64.64	          64.61	         64.64	           0.00
       4.17      64.71	        64.71	          64.67	         64.71	           0.00
       4.17      64.77	        64.77	          64.74	         64.77	           0.00
       4.17      64.84	        64.84	          64.80	         64.84	           0.00
       4.17      64.90	        64.90	          64.86	         64.90	           0.00
       4.17      64.97	        64.97	          64.93	         64.97	           0.00
       4.17      65.03	        65.03	          64.99	         65.03	           0.00
       4.18      65.10	        65.10	          65.06	         65.10	           0.00
       4.18      65.16	        65.16	          65.12	         65.16	           0.00
       4.18      65.23	        65.23	          65.19	         65.23	           0.00
       4.18      65.29	        65.29	          65.26	         65.29	           0.00
       4.18      65.36	        65.36	          65.32	         65.36	           0.00
       4.18      65.42	        65.42	          65.39	         65.42	           0.00
